Country,Value,Year
Kyrgyzstan                                         ,2009000000,2015
Guinea                                             ,1754000000,2015
Armenia                                            ,1750000000,2015
Niger                                              ,1652000000,2015
Curacao                                            ,1607000000,2015
Jamaica                                            ,1497000000,2015
Togo                                               ,1381000000,2015
Malawi                                             ,1332000000,2015
Guyana                                             ,1308000000,2015
New Caledonia                                      ,1195000000,2015
Fiji                                               ,1188000000,2015
Macau                                              ,1137000000,2015
Nepal                                              ,1124000000,2015
Monaco                                             ,1115000000,2015
"Bahamas, The                                       ",960000000,2015
Haiti                                              ,903100000,2015
Liberia                                            ,897900000,2015
Madagascar                                         ,864800000,2015
Lesotho                                            ,824900000,2015
Faroe Islands                                      ,824000000,2015
Barbados                                           ,774900000,2015
Rwanda                                             ,720000000,2015
Tajikistan                                         ,654800000,2015
Bhutan                                             ,650300000,2015
Belize                                             ,640900000,2015
Eritrea                                            ,573500000,2015
Seychelles                                         ,525100000,2015
Somalia                                            ,515800000,2015
Solomon Islands                                    ,493100000,2015
Montenegro                                         ,489200000,2015
American Samoa                                     ,445600000,2015
Kosovo                                             ,408000000,2015
Greenland                                          ,384300000,2015
Aruba                                              ,312700000,2015
Gibraltar                                          ,271000000,2015
French Polynesia                                   ,230000000,2015
Saint Lucia                                        ,203300000,2015
Cabo Verde                                         ,189800000,2015
Guinea-Bissau                                      ,179900000,2015
Maldives                                           ,166000000,2015
Falkland Islands (Islas Malvinas)                  ,125000000,2015
Djibouti                                           ,119500000,2015
Burundi                                            ,113600000,2015
"Gambia, The                                        ",107400000,2015
Central African Republic                           ,102400000,2015
Saint Kitts and Nevis                              ,101500000,2015
Northern Mariana Islands                           ,98200000,2015
Andorra                                            ,70000000,2015
Antigua and Barbuda                                ,56500000,2015
Marshall Islands                                   ,50140000,2015
Saint Vincent and the Grenadines                   ,48200000,2015
Vanuatu                                            ,44000000,2015
Guam                                               ,44000000,2015
Grenada                                            ,40500000,2015
Dominica                                           ,38600000,2015
Timor-Leste                                        ,34100000,2015
British Virgin Islands                             ,25500000,2015
"Micronesia, Federated States of                    ",24900000,2015
Turks and Caicos Islands                           ,24770000,2015
Comoros                                            ,24300000,2015
Tonga                                              ,23400000,2015
"Saint Helena, Ascension, and Tristan da Cunha      ",19000000,2015
Cayman Islands                                     ,15200000,2015
Bermuda                                            ,14000000,2015
Sao Tome and Principe                              ,12600000,2015
Palau                                              ,12300000,2015
Anguilla                                           ,11700000,2015
Samoa                                              ,11400000,2015
Kiribati                                           ,7066000,2015
Saint Pierre and Miquelon                          ,6641000,2015
Montserrat                                         ,3600000,2015
Tuvalu                                             ,600000,2015
Niue                                               ,201400,2015
Nauru                                              ,64000,2015
Wallis and Futuna                                  ,47450,2015
Cook Islands                                       ,3000,2015
Tokelau                                            ,0,2015
European Union                                     ,2.259E+12,2016
China                                              ,2.143E+12,2016
United States                                      ,1.51E+12,2016
Germany                                            ,1.309E+12,2016
Japan                                              ,6.22E+11,2016
"Korea, South                                       ",5.488E+11,2016
France                                             ,5.105E+11,2016
Hong Kong                                          ,5.057E+11,2016
Netherlands                                        ,4.765E+11,2016
Italy                                              ,4.501E+11,2016
United Kingdom                                     ,4.362E+11,2016
Canada                                             ,4.11E+11,2016
Mexico                                             ,3.81E+11,2016
Singapore                                          ,3.771E+11,2016
Russia                                             ,3.415E+11,2016
Taiwan                                             ,3.355E+11,2016
United Arab Emirates                               ,3.333E+11,2016
Switzerland                                        ,3.035E+11,2016
Spain                                              ,2.779E+11,2016
India                                              ,2.724E+11,2016
Belgium                                            ,2.599E+11,2016
Thailand                                           ,2.121E+11,2016
Saudi Arabia                                       ,2.023E+11,2016
Poland                                             ,1.908E+11,2016
Brazil                                             ,1.901E+11,2016
Australia                                          ,1.883E+11,2016
Malaysia                                           ,1.757E+11,2016
Vietnam                                            ,1.621E+11,2016
Turkey                                             ,1.52E+11,2016
Sweden                                             ,1.511E+11,2016
Indonesia                                          ,1.484E+11,2016
Austria                                            ,1.429E+11,2016
Czechia                                            ,1.31E+11,2016
Ireland                                            ,1.255E+11,2016
Norway                                             ,1.029E+11,2016
Denmark                                            ,95970000000,2016
Hungary                                            ,89440000000,2016
South Africa                                       ,81630000000,2016
Qatar                                              ,77290000000,2016
Slovakia                                           ,73120000000,2016
Puerto Rico                                        ,71100000000,2016
Iran                                               ,64600000000,2016
Chile                                              ,62230000000,2016
Finland                                            ,61290000000,2016
Argentina                                          ,56760000000,2016
Israel                                             ,56290000000,2016
Kuwait                                             ,55320000000,2016
Iraq                                               ,54670000000,2016
Romania                                            ,54520000000,2016
Portugal                                           ,54330000000,2016
Kazakhstan                                         ,46290000000,2016
Nigeria                                            ,45890000000,2016
Philippines                                        ,43280000000,2016
Venezuela                                          ,38450000000,2016
Colombia                                           ,38120000000,2016
Algeria                                            ,36000000000,2016
Angola                                             ,35550000000,2016
Ukraine                                            ,35500000000,2016
Oman                                               ,34430000000,2016
New Zealand                                        ,34410000000,2016
Peru                                               ,34160000000,2016
Bangladesh                                         ,31740000000,2016
Greece                                             ,27500000000,2016
Slovenia                                           ,26670000000,2016
Belarus                                            ,26190000000,2016
Lithuania                                          ,24810000000,2016
Bulgaria                                           ,24620000000,2016
Pakistan                                           ,22730000000,2016
Ecuador                                            ,19050000000,2016
Egypt                                              ,19030000000,2016
Morocco                                            ,18480000000,2016
Luxembourg                                         ,17810000000,2016
Panama                                             ,15920000000,2016
Azerbaijan                                         ,15590000000,2016
Bahrain                                            ,14200000000,2016
Tunisia                                            ,14070000000,2016
Serbia                                             ,12600000000,2016
Estonia                                            ,12240000000,2016
Cote d'Ivoire                                      ,11980000000,2016
Croatia                                            ,11910000000,2016
Trinidad and Tobago                                ,11810000000,2016
Latvia                                             ,11400000000,2016
Uzbekistan                                         ,11350000000,2016
Paraguay                                           ,11170000000,2016
Libya                                              ,10860000000,2016
Guatemala                                          ,10830000000,2016
Sri Lanka                                          ,10500000000,2016
Turkmenistan                                       ,10380000000,2016
Ghana                                              ,10360000000,2016
"Congo, Democratic Republic of the                  ",10350000000,2016
Dominican Republic                                 ,9523000000,2016
Costa Rica                                         ,9503000000,2016
Burma                                              ,9135000000,2016
Uruguay                                            ,9067000000,2016
Cambodia                                           ,8453000000,2016
Papua New Guinea                                   ,8377000000,2016
Bolivia                                            ,8197000000,2016
Honduras                                           ,8041000000,2016
Jordan                                             ,7829000000,2016
Equatorial Guinea                                  ,7410000000,2016
Brunei                                             ,7235000000,2016
Zambia                                             ,6998000000,2016
Botswana                                           ,6274000000,2016
Kenya                                              ,5982000000,2016
Cameroon                                           ,5756000000,2016
Tanzania                                           ,5709000000,2016
"Congo, Republic of the                             ",5231000000,2016
Gabon                                              ,5181000000,2016
Iceland                                            ,4653000000,2016
Mongolia                                           ,4619000000,2016
El Salvador                                        ,4381000000,2016
"Korea, North                                       ",4152000000,2016
Namibia                                            ,4015000000,2016
Chad                                               ,3965000000,2016
Bosnia and Herzegovina                             ,3950000000,2016
Cuba                                               ,3903000000,2016
San Marino                                         ,3827000000,2016
Liechtenstein                                      ,3801000000,2016
Lebanon                                            ,3551000000,2016
Zimbabwe                                           ,3551000000,2016
Mozambique                                         ,3413000000,2016
Macedonia                                          ,3372000000,2016
Nicaragua                                          ,3341000000,2016
Sudan                                              ,3169000000,2016
Georgia                                            ,3043000000,2016
Malta                                              ,2956000000,2016
Ethiopia                                           ,2935000000,2016
Laos                                               ,2928000000,2016
Cyprus                                             ,2759000000,2016
Mauritius                                          ,2685000000,2016
Uganda                                             ,2667000000,2016
Virgin Islands                                     ,2627000000,2016
Burkina Faso                                       ,2515000000,2016
Mali                                               ,2513000000,2016
Senegal                                            ,2310000000,2016
Madagascar                                         ,2238000000,2016
Syria                                              ,2140000000,2016
Benin                                              ,1841000000,2016
Swaziland                                          ,1763000000,2016
Suriname                                           ,1666000000,2016
Armenia                                            ,1626000000,2016
Guinea                                             ,1611000000,2016
Kyrgyzstan                                         ,1610000000,2016
Curacao                                            ,1607000000,2016
New Caledonia                                      ,1565000000,2016
Moldova                                            ,1507000000,2016
Mauritania                                         ,1385000000,2016
Yemen                                              ,1364000000,2016
Gaza Strip                                         ,1343000000,2016
Malawi                                             ,1278000000,2016
Jamaica                                            ,1261000000,2016
Togo                                               ,1246000000,2016
Fiji                                               ,1233000000,2016
Guyana                                             ,1170000000,2016
Macau                                              ,1137000000,2016
Monaco                                             ,1115000000,2016
Niger                                              ,1099000000,2016
Haiti                                              ,1029000000,2016
West Bank                                          ,937400000,2016
Albania                                            ,854700000,2016
Lesotho                                            ,844100000,2016
Guam                                               ,828000000,2016
Faroe Islands                                      ,824000000,2016
Somalia                                            ,819000000,2016
Nepal                                              ,813100000,2016
"Bahamas, The                                       ",800000000,2016
Rwanda                                             ,683700000,2016
Afghanistan                                        ,658000000,2016
Bhutan                                             ,580300000,2016
Tajikistan                                         ,572000000,2016
Sierra Leone                                       ,569400000,2016
Belize                                             ,537900000,2016
Barbados                                           ,482900000,2016
American Samoa                                     ,459000000,2016
Seychelles                                         ,449400000,2016
Solomon Islands                                    ,419900000,2016
Eritrea                                            ,415300000,2016
Greenland                                          ,384300000,2016
Montenegro                                         ,370200000,2016
Kosovo                                             ,349000000,2016
Aruba                                              ,333200000,2016
Liberia                                            ,330800000,2016
Maldives                                           ,300900000,2016
Northern Mariana Islands                           ,288000000,2016
Gibraltar                                          ,271000000,2016
French Polynesia                                   ,230000000,2016
Saint Lucia                                        ,207000000,2016
Guinea-Bissau                                      ,202900000,2016
Cabo Verde                                         ,149200000,2016
Djibouti                                           ,141900000,2016
Falkland Islands (Islas Malvinas)                  ,125000000,2016
Nauru                                              ,125000000,2016
Burundi                                            ,119600000,2016
"Gambia, The                                        ",113200000,2016
"Micronesia, Federated States of                    ",88300000,2016
Kiribati                                           ,84750000,2016
Central African Republic                           ,70500000,2016
Andorra                                            ,70000000,2016
Saint Kitts and Nevis                              ,61300000,2016
Antigua and Barbuda                                ,61000000,2016
Marshall Islands                                   ,53700000,2016
Saint Vincent and the Grenadines                   ,49800000,2016
Vanuatu                                            ,45600000,2016
Cayman Islands                                     ,45000000,2016
Grenada                                            ,43800000,2016
Dominica                                           ,35200000,2016
Tonga                                              ,30600000,2016
Turks and Caicos Islands                           ,24770000,2016
Samoa                                              ,24000000,2016
British Virgin Islands                             ,23000000,2016
Palau                                              ,19100000,2016
Bermuda                                            ,19000000,2016
"Saint Helena, Ascension, and Tristan da Cunha      ",19000000,2016
Comoros                                            ,18900000,2016
Timor-Leste                                        ,18000000,2016
Sao Tome and Principe                              ,11300000,2016
Saint Pierre and Miquelon                          ,6641000,2016
Anguilla                                           ,6000000,2016
Cook Islands                                       ,3125000,2016
Montserrat                                         ,3000000,2016
Tuvalu                                             ,600000,2016
Niue                                               ,201400,2016
Wallis and Futuna                                  ,47450,2016
Tokelau                                            ,0,2016
China                                              ,1.99E+12,2017
European Union                                     ,1.9E+12,2017
United States                                      ,1.456E+12,2017
Germany                                            ,1.322E+12,2017
Japan                                              ,6.349E+11,2017
"Korea, South                                       ",5.118E+11,2017
France                                             ,5.07E+11,2017
Hong Kong                                          ,5.025E+11,2017
Netherlands                                        ,4.954E+11,2017
Italy                                              ,4.541E+11,2017
United Kingdom                                     ,4.073E+11,2017
Canada                                             ,3.935E+11,2017
Mexico                                             ,3.743E+11,2017
Singapore                                          ,3.616E+11,2017
Switzerland                                        ,3.181E+11,2017
Taiwan                                             ,3.104E+11,2017
United Arab Emirates                               ,2.986E+11,2017
Russia                                             ,2.819E+11,2017
Spain                                              ,2.805E+11,2017
Belgium                                            ,2.777E+11,2017
India                                              ,2.686E+11,2017
Thailand                                           ,2.143E+11,2017
Ireland                                            ,2.06E+11,2017
Poland                                             ,1.957E+11,2017
Australia                                          ,1.917E+11,2017
Brazil                                             ,1.845E+11,2017
Saudi Arabia                                       ,1.836E+11,2017
Vietnam                                            ,1.766E+11,2017
Malaysia                                           ,1.653E+11,2017
Sweden                                             ,1.514E+11,2017
Turkey                                             ,1.502E+11,2017
Indonesia                                          ,1.444E+11,2017
Austria                                            ,1.428E+11,2017
Czechia                                            ,1.311E+11,2017
Denmark                                            ,1.036E+11,2017
Hungary                                            ,91600000000,2017
Norway                                             ,88880000000,2017
Iran                                               ,83980000000,2017
Slovakia                                           ,75530000000,2017
South Africa                                       ,75160000000,2017
Puerto Rico                                        ,73200000000,2017
Chile                                              ,60600000000,2017
Finland                                            ,58320000000,2017
Argentina                                          ,57780000000,2017
Romania                                            ,57720000000,2017
Qatar                                              ,57250000000,2017
Israel                                             ,56170000000,2017
Portugal                                           ,54760000000,2017
Kuwait                                             ,46260000000,2017
Philippines                                        ,43440000000,2017
Kazakhstan                                         ,37300000000,2017
Peru                                               ,37020000000,2017
Nigeria                                            ,34700000000,2017
Bangladesh                                         ,34140000000,2017
New Zealand                                        ,33610000000,2017
Ukraine                                            ,33560000000,2017
Colombia                                           ,33380000000,2017
Angola                                             ,31030000000,2017
Algeria                                            ,29060000000,2017
Iraq                                               ,28360000000,2017
Slovenia                                           ,27650000000,2017
Oman                                               ,27540000000,2017
Venezuela                                          ,27200000000,2017
Greece                                             ,27100000000,2017
Bulgaria                                           ,24960000000,2017
Lithuania                                          ,24230000000,2017
Belarus                                            ,22980000000,2017
Pakistan                                           ,21710000000,2017
Egypt                                              ,20020000000,2017
Morocco                                            ,18880000000,2017
Ecuador                                            ,17430000000,2017
Luxembourg                                         ,16370000000,2017
Panama                                             ,14700000000,2017
Serbia                                             ,13990000000,2017
Tunisia                                            ,13570000000,2017
Azerbaijan                                         ,13210000000,2017
Bahrain                                            ,12780000000,2017
Estonia                                            ,12360000000,2017
Libya                                              ,11990000000,2017
Cote d'Ivoire                                      ,11770000000,2017
Croatia                                            ,11630000000,2017
Latvia                                             ,11350000000,2017
Uzbekistan                                         ,11200000000,2017
Ghana                                              ,11060000000,2017
Paraguay                                           ,10860000000,2017
Guatemala                                          ,10580000000,2017
Sri Lanka                                          ,10310000000,2017
Costa Rica                                         ,10150000000,2017
Dominican Republic                                 ,9860000000,2017
Cambodia                                           ,9233000000,2017
Papua New Guinea                                   ,9224000000,2017
Burma                                              ,9085000000,2017
Trinidad and Tobago                                ,8714000000,2017
Uruguay                                            ,8387000000,2017
"Congo, Democratic Republic of the                  ",8228000000,2017
Honduras                                           ,7841000000,2017
Jordan                                             ,7509000000,2017
Botswana                                           ,7226000000,2017
Bolivia                                            ,7000000000,2017
Turkmenistan                                       ,6987000000,2017
Zambia                                             ,6514000000,2017
Kenya                                              ,5747000000,2017
Tanzania                                           ,5697000000,2017
Equatorial Guinea                                  ,5042000000,2017
Brunei                                             ,5023000000,2017
Mongolia                                           ,4804000000,2017
Cameroon                                           ,4561000000,2017
Iceland                                            ,4483000000,2017
Gabon                                              ,4364000000,2017
Bosnia and Herzegovina                             ,4288000000,2017
El Salvador                                        ,4186000000,2017
"Congo, Republic of the                             ",4116000000,2017
Namibia                                            ,4003000000,2017
San Marino                                         ,3827000000,2017
Nicaragua                                          ,3772000000,2017
Macedonia                                          ,3750000000,2017
Lebanon                                            ,3689000000,2017
Zimbabwe                                           ,3366000000,2017
Mozambique                                         ,3328000000,2017
Liechtenstein                                      ,3217000000,2017
Sudan                                              ,3094000000,2017
"Korea, North                                       ",2985000000,2017
Uganda                                             ,2921000000,2017
Georgia                                            ,2831000000,2017
Ethiopia                                           ,2814000000,2017
Mali                                               ,2803000000,2017
Laos                                               ,2705000000,2017
Cyprus                                             ,2700000000,2017
Burkina Faso                                       ,2641000000,2017
Virgin Islands                                     ,2627000000,2017
Cuba                                               ,2535000000,2017
Senegal                                            ,2498000000,2017
Malta                                              ,2493000000,2017
Mauritius                                          ,2359000000,2017
New Caledonia                                      ,2207000000,2017
Madagascar                                         ,2196000000,2017
Chad                                               ,2187000000,2017
Guinea                                             ,1954000000,2017
Armenia                                            ,1891000000,2017
Gaza Strip                                         ,1827000000,2017
West Bank                                          ,1827000000,2017
Syria                                              ,1705000000,2017
Curacao                                            ,1607000000,2017
Benin                                              ,1588000000,2017
Swaziland                                          ,1577000000,2017
Moldova                                            ,1547000000,2017
Kyrgyzstan                                         ,1544000000,2017
Suriname                                           ,1449000000,2017
Mauritania                                         ,1401000000,2017
Guyana                                             ,1380000000,2017
Malawi                                             ,1361000000,2017
French Polynesia                                   ,1245000000,2017
Jamaica                                            ,1195000000,2017
Faroe Islands                                      ,1184000000,2017
Macau                                              ,1137000000,2017
Niger                                              ,1101000000,2017
Haiti                                              ,995000000,2017
Togo                                               ,967400000,2017
Monaco                                             ,964600000,2017
Lesotho                                            ,894000000,2017
Guam                                               ,828000000,2017
Somalia                                            ,819000000,2017
Albania                                            ,789100000,2017
Nepal                                              ,761600000,2017
Rwanda                                             ,745000000,2017
Fiji                                               ,709000000,2017
Tajikistan                                         ,691100000,2017
Sierra Leone                                       ,670000000,2017
Afghanistan                                        ,619200000,2017
Barbados                                           ,517000000,2017
Bhutan                                             ,495300000,2017
Eritrea                                            ,485400000,2017
Seychelles                                         ,477600000,2017
American Samoa                                     ,459000000,2017
"Bahamas, The                                       ",444300000,2017
Belize                                             ,442700000,2017
Solomon Islands                                    ,419900000,2017
Greenland                                          ,407100000,2017
Montenegro                                         ,370200000,2017
Kosovo                                             ,349000000,2017
Northern Mariana Islands                           ,288000000,2017
Aruba                                              ,283100000,2017
Guinea-Bissau                                      ,278600000,2017
Falkland Islands (Islas Malvinas)                  ,257300000,2017
Maldives                                           ,239700000,2017
Gibraltar                                          ,202300000,2017
Saint Lucia                                        ,188200000,2017
Liberia                                            ,169800000,2017
Yemen                                              ,163600000,2017
Cabo Verde                                         ,148400000,2017
Djibouti                                           ,139900000,2017
Nauru                                              ,125000000,2017
Palau                                              ,117500000,2017
Burundi                                            ,109700000,2017
"Gambia, The                                        ",106600000,2017
Central African Republic                           ,101500000,2017
"Micronesia, Federated States of                    ",88300000,2017
Kiribati                                           ,84750000,2017
Andorra                                            ,78710000,2017
Antigua and Barbuda                                ,56500000,2017
Saint Kitts and Nevis                              ,53900000,2017
Marshall Islands                                   ,53700000,2017
Vanuatu                                            ,53500000,2017
Cayman Islands                                     ,47600000,2017
Saint Vincent and the Grenadines                   ,47300000,2017
Grenada                                            ,44200000,2017
Dominica                                           ,43700000,2017
Samoa                                              ,27500000,2017
Turks and Caicos Islands                           ,24770000,2017
British Virgin Islands                             ,23000000,2017
Timor-Leste                                        ,20000000,2017
Tonga                                              ,19400000,2017
"Saint Helena, Ascension, and Tristan da Cunha      ",19000000,2017
Bermuda                                            ,19000000,2017
Comoros                                            ,17900000,2017
Sao Tome and Principe                              ,13600000,2017
Saint Pierre and Miquelon                          ,6641000,2017
Montserrat                                         ,5200000,2017
Anguilla                                           ,3900000,2017
Cook Islands                                       ,3125000,2017
Tuvalu                                             ,600000,2017
Niue                                               ,201400,2017
Wallis and Futuna                                  ,47450,2017
Tokelau                                            ,0,2017
China,2.73237E+12,2021
United States,2.12725E+12,2021
Germany,1.67165E+12,2021
Japan,7.9332E+11,2021
France,7.4691E+11,2021
United Kingdom,7.4195E+11,2021
Netherlands,7.1978E+11,2021
Hong Kong,6.1588E+11,2021
"Korea, South",6.0671E+11,2021
Singapore,5.992E+11,2021
Italy,5.5826E+11,2021
Ireland,5.0231E+11,2021
India,4.8495E+11,2021
Canada,4.7731E+11,2021
Switzerland,4.7091E+11,2021
Mexico,4.3493E+11,2021
Belgium,4.1479E+11,2021
Spain,3.9285E+11,2021
Taiwan,3.8849E+11,2021
Russia,3.7912E+11,2021
Poland,3.3354E+11,2021
United Arab Emirates,3.085E+11,2021
Australia,2.9904E+11,2021
Vietnam,2.8083E+11,2021
Thailand,2.5842E+11,2021
Sweden,2.4008E+11,2021
Brazil,2.3918E+11,2021
Austria,2.2679E+11,2021
Malaysia,2.0737E+11,2021
Turkey,2.0329E+11,2021
Denmark,1.9153E+11,2021
Saudi Arabia,1.8411E+11,2021
Indonesia,1.7826E+11,2021
Czechia,1.7492E+11,2021
Luxembourg,1.3709E+11,2021
Hungary,1.2383E+11,2021
Norway,1.1706E+11,2021
Israel,1.1387E+11,2021
Finland,1.0822E+11,2021
Iran,1.014E+11,2021
Romania,93010000000,2021
South Africa,93010000000,2021
Slovakia,89920000000,2021
Portugal,85280000000,2021
Venezuela,83401000000,2021
Chile,79800000000,2021
Philippines,78820000000,2021
Puerto Rico,73170000000,2021
Kuwait,72830000000,2021
Qatar,70930000000,2021
Argentina,64180000000,2021
Ukraine,60670000000,2021
Greece,59020000000,2021
Peru,54880000000,2021
Kazakhstan,51750000000,2021
Iraq,50610000000,2021
New Zealand,50430000000,2021
Macau,45350000000,2021
Oman,43690000000,2021
Slovenia,41730000000,2021
Lithuania,41480000000,2021
Egypt,40100000000,2021
Nigeria,39940000000,2021
Bulgaria,39270000000,2021
Colombia,39140000000,2021
Bangladesh,38780000000,2021
Algeria,38320000000,2021
Morocco,37520000000,2021
Belarus,37040000000,2021
Bahrain,30100000000,2021
Libya,29960000000,2021
Pakistan,27300000000,2021
Ghana,25590000000,2021
Serbia,25420000000,2021
Croatia,23660000000,2021
Palau,23170000000,2021
Ecuador,22230000000,2021
Estonia,21690000000,2021
Costa Rica,21200000000,2021
Angola,21000000000,2021
Latvia,20230000000,2021
Panama,20180000000,2021
Sri Lanka,19410000000,2021
Cambodia,19400000000,2021
Tunisia,19170000000,2021
Malta,19040000000,2021
Lebanon,18170000000,2021
Burma,17520000000,2021
Jordan,16290000000,2021
Cyprus,16100000000,2021
Azerbaijan,15210000000,2021
Uzbekistan,14520000000,2021
Dominican Republic,14440000000,2021
"Congo, Democratic Republic of the",13930000000,2021
Cote d'Ivoire,13790000000,2021
Uruguay,13550000000,2021
Guatemala,13120000000,2021
Paraguay,11810000000,2021
Kenya,11490000000,2021
Gabon,10800000000,2021
Papua New Guinea,10600000000,2021
Tanzania,9660000000,2021
Trinidad and Tobago,9570000000,2021
Equatorial Guinea,8776000000,2021
Zambia,8550000000,2021
Brunei,7830000000,2021
Cameroon,7730000000,2021
Mongolia,7650000000,2021
Ethiopia,7620000000,2021
North Macedonia,7610000000,2021
Bolivia,7550000000,2021
Turkmenistan,7458000000,2021
Iceland,7430000000,2021
Honduras,7160000000,2021
Laos,6990000000,2021
Bosnia and Herzegovina,6810000000,2021
El Salvador,6290000000,2021
Botswana,6160000000,2021
Uganda,6120000000,2021
Georgia,5940000000,2021
Jamaica,5920000000,2021
Nicaragua,5340000000,2021
Senegal,5290000000,2021
Mauritius,5170000000,2021
Djibouti,5150000000,2021
Sudan,5110000000,2021
Burkina Faso,4470000000,2021
Zimbabwe,4422000000,2021
Mozambique,4350000000,2021
"Congo, Republic of the",4193000000,2021
Mali,4180000000,2021
Cayman Islands,4130000000,2021
Madagascar,4090000000,2021
Guinea,4040000000,2021
San Marino,3827000000,2021
Armenia,3820000000,2021
Maldives,3720000000,2021
Benin,3580000000,2021
Namibia,3560000000,2021
Albania,3470000000,2021
Moldova,3240000000,2021
Liechtenstein,3217000000,2021
Kyrgyzstan,3110000000,2021
South Sudan,3010000000,2021
West Bank,2650000000,2021
Cuba,2630000000,2021
Mauritania,2520000000,2021
Chad,2464000000,2021
Suriname,2290000000,2021
Rwanda,2250000000,2021
New Caledonia,2207000000,2021
Gaza Strip,1955000000,2021
Syria,1850000000,2021
Eswatini,1810000000,2021
Virgin Islands,1810000000,2021
Guyana,1800000000,2021
Nepal,1790000000,2021
Curacao,1770000000,2021
Haiti,1730000000,2021
"Bahamas, The",1690000000,2021
Kosovo,1690000000,2021
Togo,1670000000,2021
Bermuda,1590000000,2021
Afghanistan,1480000000,2021
Aruba,1450000000,2021
Tajikistan,1410000000,2021
Niger,1390000000,2021
French Polynesia,1245000000,2021
Montenegro,1240000000,2021
Fiji,1230000000,2021
Saint Lucia,1220000000,2021
Faroe Islands,1184000000,2021
Malawi,1160000000,2021
Antigua and Barbuda,1150000000,2021
Guam,1124000000,2021
Seychelles,1090000000,2021
Sint Maarten,1090000000,2021
Monaco,964600000,2021
Northern Mariana Islands,914000000,2021
Lesotho,900000000,2021
Turks and Caicos Islands,830000000,2021
Somalia,819000000,2021
Bhutan,790000000,2021
Sierra Leone,740000000,2021
Belize,710000000,2021
Grenada,650000000,2021
Eritrea,624300000,2021
Saint Kitts and Nevis,610000000,2021
Liberia,550000000,2021
Barbados,485400000,2021
Solomon Islands,430000000,2021
American Samoa,428000000,2021
Cabo Verde,420000000,2021
Greenland,407100000,2021
Yemen,384500000,2021
Vanuatu,380000000,2021
"Gambia, The",350000000,2021
Saint Vincent and the Grenadines,320000000,2021
Samoa,310000000,2021
Burundi,290000000,2021
Guinea-Bissau,290000000,2021
Falkland Islands (Islas Malvinas),257300000,2021
"Korea, North",222000000,2021
Gibraltar,202300000,2021
Dominica,160000000,2021
Comoros,140000000,2021
Marshall Islands,130000000,2021
Central African Republic,113700000,2021
Tonga,90000000,2021
"Micronesia, Federated States of",88300000,2021
Andorra,78710000,2021
Timor-Leste,60000000,2021
Sao Tome and Principe,50000000,2021
Kiribati,30000000,2021
Nauru,30000000,2021
British Virgin Islands,23000000,2021
"Saint Helena, Ascension, and Tristan da Cunha",19000000,2021
Tuvalu,10000000,2021
Anguilla,7900000,2021
Saint Pierre and Miquelon,6641000,2021
Montserrat,4400000,2021
Cook Islands,3125000,2021
Niue,201400,2021
Tokelau,103000,2021
Wallis and Futuna,47450,2021
China,2.73237E+12,2022
United States,2.12725E+12,2022
Germany,1.672E+12,2022
Japan,7.9332E+11,2022
France,7.4691E+11,2022
United Kingdom,7.4195E+11,2022
Netherlands,7.1978E+11,2022
Hong Kong,6.1588E+11,2022
"Korea, South",6.0671E+11,2022
Singapore,5.992E+11,2022
Italy,5.5826E+11,2022
Ireland,5.0231E+11,2022
India,4.8495E+11,2022
Canada,4.7731E+11,2022
Switzerland,4.7091E+11,2022
Mexico,4.3493E+11,2022
Belgium,4.1479E+11,2022
Spain,3.9285E+11,2022
Taiwan,3.8849E+11,2022
Russia,3.7912E+11,2022
Poland,3.3354E+11,2022
United Arab Emirates,3.085E+11,2022
Australia,2.9904E+11,2022
Vietnam,2.8083E+11,2022
Thailand,2.5842E+11,2022
Sweden,2.4008E+11,2022
Brazil,2.3918E+11,2022
Austria,2.2679E+11,2022
Malaysia,2.0737E+11,2022
Turkey (Turkiye),2.0329E+11,2022
Denmark,1.9153E+11,2022
Saudi Arabia,1.8411E+11,2022
Indonesia,1.7826E+11,2022
Czechia,1.7492E+11,2022
Luxembourg,1.3709E+11,2022
Hungary,1.2383E+11,2022
Norway,1.1706E+11,2022
Israel,1.1387E+11,2022
Finland,1.0822E+11,2022
Iran,1.014E+11,2022
Romania,93010000000,2022
South Africa,93010000000,2022
Slovakia,89920000000,2022
Portugal,85280000000,2022
Venezuela,83401000000,2022
Chile,79800000000,2022
Philippines,78820000000,2022
Puerto Rico,73170000000,2022
Kuwait,72830000000,2022
Qatar,70930000000,2022
Argentina,64180000000,2022
Ukraine,60670000000,2022
Greece,59020000000,2022
Peru,54880000000,2022
Kazakhstan,51750000000,2022
Iraq,50610000000,2022
New Zealand,50430000000,2022
Macau,45350000000,2022
Oman,43690000000,2022
Slovenia,41730000000,2022
Lithuania,41480000000,2022
Egypt,40100000000,2022
Nigeria,39940000000,2022
Bulgaria,39270000000,2022
Colombia,39140000000,2022
Bangladesh,38780000000,2022
Algeria,38320000000,2022
Morocco,37520000000,2022
Belarus,37040000000,2022
Bahrain,30100000000,2022
Libya,29960000000,2022
Pakistan,27300000000,2022
Ghana,25590000000,2022
Serbia,25420000000,2022
Croatia,23660000000,2022
Palau,23170000000,2022
Ecuador,22230000000,2022
Estonia,21690000000,2022
Costa Rica,21200000000,2022
Angola,21000000000,2022
Latvia,20230000000,2022
Panama,20180000000,2022
Sri Lanka,19410000000,2022
