Country,Value,Year
Samoa                                              ,4,2017
Spratly Islands                                    ,4,2017
Svalbard                                           ,4,2017
French Southern and Antarctic Lands                ,4,2017
American Samoa                                     ,3,2017
Antigua and Barbuda                                ,3,2017
Palau                                              ,3,2017
Grenada                                            ,3,2017
Cayman Islands                                     ,3,2017
Anguilla                                           ,2,2017
Bhutan                                             ,2,2017
Dominica                                           ,2,2017
Guernsey                                           ,2,2017
Hong Kong                                          ,2,2017
Luxembourg                                         ,2,2017
West Bank                                          ,2,2017
Saint Lucia                                        ,2,2017
Saint Pierre and Miquelon                          ,2,2017
Sao Tome and Principe                              ,2,2017
Virgin Islands                                     ,2,2017
Wallis and Futuna                                  ,2,2017
Saint Kitts and Nevis                              ,2,2017
Aruba                                              ,1,2017
Wake Island                                        ,1,2017
Bermuda                                            ,1,2017
British Indian Ocean Territory                     ,1,2017
Brunei                                             ,1,2017
Christmas Island                                   ,1,2017
Cocos (Keeling) Islands                            ,1,2017
Faroe Islands                                      ,1,2017
"Gambia, The                                        ",1,2017
Gaza Strip                                         ,1,2017
Gibraltar                                          ,1,2017
Isle of Man                                        ,1,2017
Jan Mayen                                          ,1,2017
Jersey                                             ,1,2017
Macau                                              ,1,2017
Malta                                              ,1,2017
Montserrat                                         ,1,2017
Nauru                                              ,1,2017
Niue                                               ,1,2017
Norfolk Island                                     ,1,2017
Paracel Islands                                    ,1,2017
Saint Barthelemy                                   ,1,2017
"Saint Helena, Ascension, and Tristan da Cunha      ",1,2017
Saint Martin                                       ,1,2017
Sint Maarten                                       ,1,2017
Tuvalu                                             ,1,2017
Barbados                                           ,1,2017
United States,13513,2021
Brazil,4093,2021
Mexico,1714,2021
Canada,1467,2021
Russia,1218,2021
Argentina,916,2021
Bolivia,855,2021
Colombia,836,2021
Paraguay,799,2021
Indonesia,673,2021
Papua New Guinea,561,2021
Germany,539,2021
China,507,2021
Chile,481,2021
France,464,2021
United Kingdom,460,2021
Venezuela,444,2021
Ecuador,432,2021
Australia,418,2021
South Africa,407,2021
India,346,2021
Iran,319,2021
Guatemala,291,2021
Philippines,247,2021
Sweden,231,2021
Saudi Arabia,214,2021
"Congo, Democratic Republic of the",198,2021
Kenya,197,2021
Zimbabwe,196,2021
Peru,191,2021
Ukraine,187,2021
Japan,175,2021
Tanzania,166,2021
Costa Rica,161,2021
Pakistan,151,2021
Algeria,149,2021
Finland,148,2021
Nicaragua,147,2021
Libya,146,2021
Spain,135,2021
Cuba,133,2021
Uruguay,133,2021
Oman,132,2021
Italy,129,2021
Czechia,128,2021
Poland,126,2021
New Zealand,123,2021
Guyana,117,2021
Panama,117,2021
Malaysia,114,2021
Namibia,112,2021
"Korea, South",111,2021
Honduras,103,2021
Angola,102,2021
Iraq,102,2021
Thailand,101,2021
Mozambique,98,2021
Turkey,98,2021
Iceland,96,2021
Kazakhstan,96,2021
Norway,95,2021
Syria,90,2021
South Sudan,89,2021
Zambia,88,2021
Egypt,83,2021
Madagascar,83,2021
"Korea, North",82,2021
Denmark,80,2021
Greece,77,2021
Botswana,74,2021
Croatia,69,2021
Bulgaria,68,2021
El Salvador,68,2021
Sudan,67,2021
Belarus,65,2021
Burma,64,2021
Portugal,64,2021
Switzerland,63,2021
Morocco,62,2021
Lithuania,61,2021
Chad,59,2021
Ethiopia,57,2021
Yemen,57,2021
Suriname,55,2021
"Bahamas, The",54,2021
French Polynesia,54,2021
Nigeria,54,2021
Uzbekistan,53,2021
Somalia,52,2021
Austria,50,2021
Belize,47,2021
Nepal,47,2021
Uganda,47,2021
Afghanistan,46,2021
Romania,45,2021
Vietnam,45,2021
Gabon,44,2021
Mongolia,44,2021
United Arab Emirates,43,2021
Israel,42,2021
Latvia,42,2021
Belgium,41,2021
Hungary,41,2021
Laos,41,2021
Ireland,40,2021
Central African Republic,39,2021
Taiwan,37,2021
Dominican Republic,36,2021
Solomon Islands,36,2021
Slovakia,35,2021
Cameroon,33,2021
Malawi,32,2021
Vanuatu,31,2021
Mauritania,30,2021
Niger,30,2021
Liberia,29,2021
Netherlands,29,2021
Puerto Rico,29,2021
Tunisia,29,2021
Fiji,28,2021
Jamaica,28,2021
Kyrgyzstan,28,2021
"Congo, Republic of the",27,2021
Cote d'Ivoire,27,2021
Serbia,26,2021
Turkmenistan,26,2021
Mali,25,2021
New Caledonia,25,2021
Bosnia and Herzegovina,24,2021
Lesotho,24,2021
Tajikistan,24,2021
Azerbaijan,23,2021
Burkina Faso,23,2021
Georgia,22,2021
Senegal,20,2021
Kiribati,19,2021
Bangladesh,18,2021
Estonia,18,2021
Jordan,18,2021
Sri Lanka,18,2021
Antarctica,17,2021
Cambodia,16,2021
Guinea,16,2021
Slovenia,16,2021
Cyprus,15,2021
Greenland,15,2021
Marshall Islands,15,2021
Eswatini,14,2021
Haiti,14,2021
Seychelles,14,2021
Djibouti,13,2021
Eritrea,13,2021
Cook Islands,11,2021
Ghana,10,2021
Cabo Verde,9,2021
Maldives,9,2021
Singapore,9,2021
Guinea-Bissau,8,2021
Lebanon,8,2021
Sierra Leone,8,2021
Spratly Islands,8,2021
Togo,8,2021
Turks and Caicos Islands,8,2021
Armenia,7,2021
Burundi,7,2021
Equatorial Guinea,7,2021
Falkland Islands (Islas Malvinas),7,2021
Kuwait,7,2021
Moldova,7,2021
Rwanda,7,2021
Benin,6,2021
Kosovo,6,2021
"Micronesia, Federated States of",6,2021
Qatar,6,2021
Saint Vincent and the Grenadines,6,2021
Timor-Leste,6,2021
Tonga,6,2021
Guam,5,2021
Mauritius,5,2021
Montenegro,5,2021
Northern Mariana Islands,5,2021
Bahrain,4,2021
British Virgin Islands,4,2021
Comoros,4,2021
French Southern and Antarctic Lands,4,2021
Samoa,4,2021
Svalbard,4,2021
Trinidad and Tobago,4,2021
Albania,3,2021
American Samoa,3,2021
Antigua and Barbuda,3,2021
Cayman Islands,3,2021
Grenada,3,2021
Palau,3,2021
Bhutan,2,2021
Dominica,2,2021
Guernsey,2,2021
Hong Kong,2,2021
Luxembourg,2,2021
"Saint Helena, Ascension, and Tristan da Cunha",2,2021
Saint Kitts and Nevis,2,2021
Saint Lucia,2,2021
Saint Pierre and Miquelon,2,2021
Sao Tome and Principe,2,2021
Virgin Islands,2,2021
Wallis and Futuna,2,2021
West Bank,2,2021
Akrotiri,1,2021
Anguilla,1,2021
Aruba,1,2021
Barbados,1,2021
Bermuda,1,2021
British Indian Ocean Territory,1,2021
Brunei,1,2021
Christmas Island,1,2021
Cocos (Keeling) Islands,1,2021
Curacao,1,2021
Faroe Islands,1,2021
"Gambia, The",1,2021
Gaza Strip,1,2021
Gibraltar,1,2021
Isle of Man,1,2021
Jan Mayen,1,2021
Jersey,1,2021
Macau,1,2021
Malta,1,2021
Montserrat,1,2021
Nauru,1,2021
Niue,1,2021
Norfolk Island,1,2021
Paracel Islands,1,2021
Saint Barthelemy,1,2021
Saint Martin,1,2021
Sint Maarten,1,2021
Tuvalu,1,2021
Wake Island,1,2021
United States,13513,2022
Brazil,4093,2022
Mexico,1714,2022
Canada,1467,2022
Russia,1218,2022
Argentina,916,2022
Bolivia,855,2022
Colombia,836,2022
Paraguay,799,2022
Indonesia,673,2022
Papua New Guinea,561,2022
Germany,539,2022
China,507,2022
Chile,481,2022
France,464,2022
United Kingdom,460,2022
Venezuela,444,2022
Ecuador,432,2022
Australia,418,2022
South Africa,407,2022
India,346,2022
Iran,319,2022
Guatemala,291,2022
Philippines,247,2022
Sweden,231,2022
Ukraine,215,2022
Saudi Arabia,214,2022
"Congo, Democratic Republic of the",198,2022
Kenya,197,2022
Zimbabwe,196,2022
Peru,191,2022
Japan,175,2022
Tanzania,166,2022
Costa Rica,161,2022
Pakistan,151,2022
Algeria,149,2022
Finland,148,2022
Nicaragua,147,2022
Libya,146,2022
Spain,135,2022
Cuba,133,2022
Uruguay,133,2022
Oman,132,2022
Italy,129,2022
Czechia,128,2022
Poland,126,2022
New Zealand,123,2022
Guyana,117,2022
Panama,117,2022
Malaysia,114,2022
Namibia,112,2022
"Korea, South",111,2022
Honduras,103,2022
Angola,102,2022
Iraq,102,2022
Thailand,101,2022
Mozambique,98,2022
Turkey (Turkiye),98,2022
Iceland,96,2022
Kazakhstan,96,2022
Norway,95,2022
Syria,90,2022
South Sudan,89,2022
Zambia,88,2022
Egypt,83,2022
Madagascar,83,2022
"Korea, North",82,2022
Denmark,80,2022
Greece,77,2022
Botswana,74,2022
Croatia,69,2022
Bulgaria,68,2022
El Salvador,68,2022
Sudan,67,2022
Belarus,65,2022
Burma,64,2022
Portugal,64,2022
Switzerland,63,2022
Morocco,62,2022
Lithuania,61,2022
Chad,59,2022
Ethiopia,57,2022
Yemen,57,2022
Suriname,55,2022
"Bahamas, The",54,2022
French Polynesia,54,2022
Nigeria,54,2022
Uzbekistan,53,2022
Somalia,52,2022
Austria,50,2022
Belize,47,2022
Nepal,47,2022
Uganda,47,2022
Afghanistan,46,2022
Romania,45,2022
Vietnam,45,2022
Gabon,44,2022
Mongolia,44,2022
United Arab Emirates,43,2022
Israel,42,2022
Latvia,42,2022
Belgium,41,2022
Hungary,41,2022
Laos,41,2022
Ireland,40,2022
Central African Republic,39,2022
Taiwan,37,2022
Dominican Republic,36,2022
Solomon Islands,36,2022
Slovakia,35,2022
Cameroon,33,2022
Malawi,32,2022
Vanuatu,31,2022
Mauritania,30,2022
Niger,30,2022
Liberia,29,2022
Netherlands,29,2022
Puerto Rico,29,2022
Tunisia,29,2022
Fiji,28,2022
Jamaica,28,2022
Kyrgyzstan,28,2022
"Congo, Republic of the",27,2022
Cote d'Ivoire,27,2022
Serbia,26,2022
Turkmenistan,26,2022
Mali,25,2022
New Caledonia,25,2022
Bosnia and Herzegovina,24,2022
Lesotho,24,2022
Tajikistan,24,2022
Azerbaijan,23,2022
Burkina Faso,23,2022
Georgia,22,2022
Senegal,20,2022
Kiribati,19,2022
Bangladesh,18,2022
Estonia,18,2022
Jordan,18,2022
Sri Lanka,18,2022
Antarctica,17,2022
Cambodia,16,2022
Guinea,16,2022
Slovenia,16,2022
Cyprus,15,2022
Greenland,15,2022
Marshall Islands,15,2022
Eswatini,14,2022
Haiti,14,2022
Seychelles,14,2022
Djibouti,13,2022
Eritrea,13,2022
Cook Islands,11,2022
Ghana,10,2022
North Macedonia,10,2022
Cabo Verde,9,2022
Maldives,9,2022
Singapore,9,2022
Guinea-Bissau,8,2022
Lebanon,8,2022
Sierra Leone,8,2022
Spratly Islands,8,2022
Togo,8,2022
Turks and Caicos Islands,8,2022
Armenia,7,2022
Burundi,7,2022
Equatorial Guinea,7,2022
Falkland Islands (Islas Malvinas),7,2022
Kuwait,7,2022
Moldova,7,2022
Rwanda,7,2022
Benin,6,2022
Kosovo,6,2022
"Micronesia, Federated States of",6,2022
Qatar,6,2022
Saint Vincent and the Grenadines,6,2022
Timor-Leste,6,2022
Tonga,6,2022
Guam,5,2022
Mauritius,5,2022
Montenegro,5,2022
Northern Mariana Islands,5,2022
Bahrain,4,2022
British Virgin Islands,4,2022
Comoros,4,2022
French Southern and Antarctic Lands,4,2022
Samoa,4,2022
Svalbard,4,2022
Trinidad and Tobago,4,2022
Albania,3,2022
American Samoa,3,2022
Antigua and Barbuda,3,2022
Cayman Islands,3,2022
Grenada,3,2022
Palau,3,2022
Bhutan,2,2022
Dominica,2,2022
Guernsey,2,2022
Hong Kong,2,2022
Luxembourg,2,2022
"Saint Helena, Ascension, and Tristan da Cunha",2,2022
Saint Kitts and Nevis,2,2022
Saint Lucia,2,2022
Saint Pierre and Miquelon,2,2022
Sao Tome and Principe,2,2022
Virgin Islands,2,2022
Wallis and Futuna,2,2022
West Bank,2,2022
Akrotiri,1,2022
Anguilla,1,2022
Aruba,1,2022
Barbados,1,2022
Bermuda,1,2022
British Indian Ocean Territory,1,2022
Brunei,1,2022
Christmas Island,1,2022
Cocos (Keeling) Islands,1,2022
Curacao,1,2022
Faroe Islands,1,2022
"Gambia, The",1,2022
Gaza Strip,1,2022
Gibraltar,1,2022
Isle of Man,1,2022
Jan Mayen,1,2022
Jersey,1,2022
Macau,1,2022
Malta,1,2022
Montserrat,1,2022
Nauru,1,2022
Niue,1,2022
Norfolk Island,1,2022
Paracel Islands,1,2022
Saint Barthelemy,1,2022
Saint Martin,1,2022
Sint Maarten,1,2022
Tuvalu,1,2022
Wake Island,1,2022
