Country,Value,Year
Poland,312685,2021
Oman,309500,2021
Italy,301340,2021
Philippines,300000,2021
Ecuador,283561,2021
Burkina Faso,274200,2021
New Zealand,268838,2021
Gabon,267667,2021
Guinea,245857,2021
United Kingdom,243610,2021
Uganda,241038,2021
Ghana,238533,2021
Romania,238391,2021
Laos,236800,2021
Guyana,214969,2021
Belarus,207600,2021
Kyrgyzstan,199951,2021
Senegal,196722,2021
Syria,187437,2021
Cambodia,181035,2021
Uruguay,176215,2021
Suriname,163820,2021
Tunisia,163610,2021
Bangladesh,148460,2021
Nepal,147181,2021
Tajikistan,144100,2021
Greece,131957,2021
Nicaragua,130370,2021
"Korea, North",120538,2021
Malawi,118484,2021
Eritrea,117600,2021
Benin,112622,2021
Honduras,112090,2021
Liberia,111369,2021
Bulgaria,110879,2021
Cuba,110860,2021
Guatemala,108889,2021
Iceland,103000,2021
"Korea, South",99720,2021
Hungary,93028,2021
Portugal,92090,2021
Jordan,89342,2021
Azerbaijan,86600,2021
Austria,83871,2021
United Arab Emirates,83600,2021
Czechia,78867,2021
Serbia,77474,2021
Panama,75420,2021
Sierra Leone,71740,2021
Ireland,70273,2021
Georgia,69700,2021
Sri Lanka,65610,2021
Lithuania,65300,2021
Latvia,64589,2021
Svalbard,62045,2021
Togo,56785,2021
Croatia,56594,2021
Bosnia and Herzegovina,51197,2021
Costa Rica,51100,2021
Slovakia,49035,2021
Dominican Republic,48670,2021
Estonia,45228,2021
Denmark,43094,2021
Netherlands,41543,2021
Switzerland,41277,2021
Bhutan,38394,2021
Guinea-Bissau,36125,2021
Taiwan,35980,2021
Moldova,33851,2021
Belgium,30528,2021
Lesotho,30355,2021
Armenia,29743,2021
Solomon Islands,28896,2021
Albania,28748,2021
Equatorial Guinea,28051,2021
Burundi,27830,2021
Haiti,27750,2021
Rwanda,26338,2021
Djibouti,23200,2021
Belize,22966,2021
Israel,21937,2021
El Salvador,21041,2021
Slovenia,20273,2021
New Caledonia,18575,2021
Fiji,18274,2021
Kuwait,17818,2021
Eswatini,17364,2021
Timor-Leste,14874,2021
"Bahamas, The",13880,2021
Montenegro,13812,2021
Vanuatu,12189,2021
Falkland Islands (Islas Malvinas),12173,2021
Qatar,11586,2021
"Gambia, The",11300,2021
Jamaica,10991,2021
Kosovo,10887,2021
Lebanon,10400,2021
Cyprus,9251,2021
Puerto Rico,9104,2021
West Bank,5860,2021
Brunei,5765,2021
Trinidad and Tobago,5128,2021
French Polynesia,4167,2021
Cabo Verde,4033,2021
South Georgia and South Sandwich Islands,3903,2021
Samoa,2831,2021
Luxembourg,2586,2021
Comoros,2235,2021
Mauritius,2040,2021
Virgin Islands,1910,2021
Faroe Islands,1393,2021
Hong Kong,1108,2021
Sao Tome and Principe,964,2021
Turks and Caicos Islands,948,2021
Kiribati,811,2021
Bahrain,760,2021
Dominica,751,2021
Tonga,747,2021
Singapore,719,2021
"Micronesia, Federated States of",702,2021
Saint Lucia,616,2021
Isle of Man,572,2021
Guam,544,2021
Andorra,468,2021
Northern Mariana Islands,464,2021
Palau,459,2021
Seychelles,455,2021
Curacao,444,2021
Antigua and Barbuda,443,2021
Barbados,430,2021
Heard Island and McDonald Islands,412,2021
"Saint Helena, Ascension, and Tristan da Cunha",394,2021
Saint Vincent and the Grenadines,389,2021
Jan Mayen,377,2021
Gaza Strip,360,2021
Grenada,344,2021
Malta,316,2021
Maldives,298,2021
Cayman Islands,264,2021
Saint Kitts and Nevis,261,2021
Niue,260,2021
Saint Pierre and Miquelon,242,2021
Cook Islands,236,2021
American Samoa,224,2021
Marshall Islands,181,2021
Aruba,180,2021
Liechtenstein,160,2021
British Virgin Islands,151,2021
Wallis and Futuna,142,2021
Christmas Island,135,2021
Dhekelia,131,2021
Akrotiri,123,2021
Jersey,116,2021
Montserrat,102,2021
Anguilla,91,2021
Guernsey,78,2021
San Marino,61,2021
British Indian Ocean Territory,60,2021
Saint Martin,54,2021
Bermuda,54,2021
Bouvet Island,49,2021
Pitcairn Islands,47,2021
Norfolk Island,36,2021
Sint Maarten,34,2021
Macau,28,2021
Tuvalu,26,2021
Saint Barthelemy,25,2021
Nauru,21,2021
Cocos (Keeling) Islands,14,2021
Tokelau,12,2021
Palmyra Atoll,12,2021
Paracel Islands,8,2021
Gibraltar,7,2021
Wake Island,7,2021
Midway Islands,6,2021
Clipperton Island,6,2021
Navassa Island,5,2021
Ashmore and Cartier Islands,5,2021
Spratly Islands,5,2021
Jarvis Island,5,2021
Coral Sea Islands,3,2021
Johnston Atoll,3,2021
Monaco,2,2021
Howland Island,2,2021
Kingman Reef,1,2021
Holy See (Vatican City),0,2021
Russia,17098242,2022
Antarctica,14200000,2022
Canada,9984670,2022
United States,9833517,2022
China,9596960,2022
Brazil,8515770,2022
Australia,7741220,2022
India,3287263,2022
Argentina,2780400,2022
Kazakhstan,2724900,2022
Algeria,2381740,2022
"Congo, Democratic Republic of the",2344858,2022
Greenland,2166086,2022
Saudi Arabia,2149690,2022
Mexico,1964375,2022
Indonesia,1904569,2022
Sudan,1861484,2022
Libya,1759540,2022
Iran,1648195,2022
Mongolia,1564116,2022
Peru,1285216,2022
Chad,1284000,2022
Niger,1267000,2022
Angola,1246700,2022
Mali,1240192,2022
South Africa,1219090,2022
Colombia,1138910,2022
Ethiopia,1104300,2022
Bolivia,1098581,2022
Mauritania,1030700,2022
Egypt,1001450,2022
Tanzania,947300,2022
Nigeria,923768,2022
Venezuela,912050,2022
Namibia,824292,2022
Mozambique,799380,2022
Pakistan,796095,2022
Turkey (Turkiye),783562,2022
Chile,756102,2022
Zambia,752618,2022
Morocco,716550,2022
Burma,676578,2022
Afghanistan,652230,2022
South Sudan,644329,2022
France,643801,2022
Somalia,637657,2022
Central African Republic,622984,2022
Ukraine,603550,2022
Madagascar,587041,2022
Botswana,581730,2022
Kenya,580367,2022
Yemen,527968,2022
Thailand,513120,2022
Spain,505370,2022
Turkmenistan,488100,2022
Cameroon,475440,2022
Papua New Guinea,462840,2022
Sweden,450295,2022
Uzbekistan,447400,2022
Iraq,438317,2022
Paraguay,406752,2022
Zimbabwe,390757,2022
Japan,377915,2022
Germany,357022,2022
"Congo, Republic of the",342000,2022
Finland,338145,2022
Vietnam,331210,2022
Malaysia,329847,2022
Norway,323802,2022
Cote d'Ivoire,322463,2022
Poland,312685,2022
Oman,309500,2022
Italy,301340,2022
Philippines,300000,2022
Ecuador,283561,2022
Burkina Faso,274200,2022
New Zealand,268838,2022
Gabon,267667,2022
Guinea,245857,2022
United Kingdom,243610,2022
Uganda,241038,2022
Ghana,238533,2022
Romania,238391,2022
Laos,236800,2022
Guyana,214969,2022
Belarus,207600,2022
Kyrgyzstan,199951,2022
Senegal,196722,2022
Syria,187437,2022
Cambodia,181035,2022
Uruguay,176215,2022
Suriname,163820,2022
Tunisia,163610,2022
Bangladesh,148460,2022
Nepal,147181,2022
Tajikistan,144100,2022
Greece,131957,2022
Nicaragua,130370,2022
"Korea, North",120538,2022
Malawi,118484,2022
Eritrea,117600,2022
Benin,112622,2022
Honduras,112090,2022
Liberia,111369,2022
Bulgaria,110879,2022
Cuba,110860,2022
Guatemala,108889,2022
Iceland,103000,2022
"Korea, South",99720,2022
Hungary,93028,2022
Portugal,92090,2022
Jordan,89342,2022
Azerbaijan,86600,2022
Austria,83871,2022
United Arab Emirates,83600,2022
Czechia,78867,2022
Serbia,77474,2022
Panama,75420,2022
Sierra Leone,71740,2022
Ireland,70273,2022
Georgia,69700,2022
Sri Lanka,65610,2022
Lithuania,65300,2022
Latvia,64589,2022
Svalbard,62045,2022
Togo,56785,2022
Croatia,56594,2022
Bosnia and Herzegovina,51197,2022
Costa Rica,51100,2022
Slovakia,49035,2022
Dominican Republic,48670,2022
Estonia,45228,2022
Denmark,43094,2022
Netherlands,41543,2022
Switzerland,41277,2022
Bhutan,38394,2022
Guinea-Bissau,36125,2022
Taiwan,35980,2022
Moldova,33851,2022
Belgium,30528,2022
Lesotho,30355,2022
Armenia,29743,2022
Solomon Islands,28896,2022
Albania,28748,2022
Equatorial Guinea,28051,2022
Burundi,27830,2022
Haiti,27750,2022
Rwanda,26338,2022
North Macedonia,25713,2022
Djibouti,23200,2022
Belize,22966,2022
Israel,21937,2022
El Salvador,21041,2022
Slovenia,20273,2022
New Caledonia,18575,2022
Fiji,18274,2022
Kuwait,17818,2022
Eswatini,17364,2022
Timor-Leste,14874,2022
"Bahamas, The",13880,2022
Montenegro,13812,2022
Vanuatu,12189,2022
Falkland Islands (Islas Malvinas),12173,2022
Qatar,11586,2022
"Gambia, The",11300,2022
Jamaica,10991,2022
Kosovo,10887,2022
Lebanon,10400,2022
Cyprus,9251,2022
Puerto Rico,9104,2022
West Bank,5860,2022
Brunei,5765,2022
Trinidad and Tobago,5128,2022
French Polynesia,4167,2022
Cabo Verde,4033,2022
South Georgia and South Sandwich Islands,3903,2022
Samoa,2831,2022
Luxembourg,2586,2022
Comoros,2235,2022
Mauritius,2040,2022
Virgin Islands,1910,2022
Faroe Islands,1393,2022
Hong Kong,1108,2022
Sao Tome and Principe,964,2022
Turks and Caicos Islands,948,2022
Kiribati,811,2022
Bahrain,760,2022
Dominica,751,2022
Tonga,747,2022
Singapore,719,2022
"Micronesia, Federated States of",702,2022
Saint Lucia,616,2022
Isle of Man,572,2022
Guam,544,2022
Andorra,468,2022
Northern Mariana Islands,464,2022
Palau,459,2022
Seychelles,455,2022
Curacao,444,2022
Antigua and Barbuda,443,2022
Barbados,430,2022
Heard Island and McDonald Islands,412,2022
"Saint Helena, Ascension, and Tristan da Cunha",394,2022
Saint Vincent and the Grenadines,389,2022
Jan Mayen,377,2022
Gaza Strip,360,2022
Grenada,344,2022
Malta,316,2022
Maldives,298,2022
Cayman Islands,264,2022
Saint Kitts and Nevis,261,2022
Niue,260,2022
Saint Pierre and Miquelon,242,2022
Cook Islands,236,2022
American Samoa,224,2022
Marshall Islands,181,2022
Aruba,180,2022
Liechtenstein,160,2022
British Virgin Islands,151,2022
Wallis and Futuna,142,2022
Christmas Island,135,2022
Dhekelia,131,2022
Akrotiri,123,2022
Jersey,116,2022
Montserrat,102,2022
Anguilla,91,2022
Guernsey,78,2022
San Marino,61,2022
British Indian Ocean Territory,60,2022
Bermuda,54,2022
Saint Martin,50,2022
Bouvet Island,49,2022
Pitcairn Islands,47,2022
Norfolk Island,36,2022
Sint Maarten,34,2022
Macau,28,2022
Tuvalu,26,2022
Saint Barthelemy,25,2022
Nauru,21,2022
Cocos (Keeling) Islands,14,2022
Tokelau,12,2022
Palmyra Atoll,12,2022
Paracel Islands,8,2022
Gibraltar,7,2022
Wake Island,7,2022
Midway Islands,6,2022
Clipperton Island,6,2022
Navassa Island,5,2022
Ashmore and Cartier Islands,5,2022
Spratly Islands,5,2022
Jarvis Island,5,2022
Coral Sea Islands,3,2022
Johnston Atoll,3,2022
Monaco,2,2022
Howland Island,2,2022
Kingman Reef,1,2022
Holy See (Vatican City),0,2022
