Country,Value,Year
Zambia                                             ,12.2,2017
Croatia                                            ,12.2,2017
Romania                                            ,12,2017
Niger                                              ,11.8,2017
Germany                                            ,11.7,2017
Mozambique                                         ,11.6,2017
Slovenia                                           ,11.6,2017
Greece                                             ,11.3,2017
Burkina Faso                                       ,11.2,2017
Portugal                                           ,11.1,2017
Georgia                                            ,10.9,2017
Czechia                                            ,10.5,2017
Italy                                              ,10.4,2017
Poland                                             ,10.4,2017
Sierra Leone                                       ,10.4,2017
Denmark                                            ,10.3,2017
Zimbabwe                                           ,10.2,2017
Isle of Man                                        ,10.2,2017
Uganda                                             ,10.2,2017
Bosnia and Herzegovina                             ,10,2017
Finland                                            ,10,2017
Slovakia                                           ,9.9,2017
Saint Pierre and Miquelon                          ,9.9,2017
Mali                                               ,9.8,2017
Monaco                                             ,9.8,2017
Japan                                              ,9.8,2017
Belgium                                            ,9.7,2017
Montenegro                                         ,9.7,2017
Cameroon                                           ,9.6,2017
Botswana                                           ,9.6,2017
Austria                                            ,9.6,2017
"Congo, Democratic Republic of the                  ",9.6,2017
"Congo, Republic of the                             ",9.5,2017
Cote d'Ivoire                                      ,9.4,2017
Armenia                                            ,9.4,2017
United Kingdom                                     ,9.4,2017
Uruguay                                            ,9.4,2017
Sweden                                             ,9.4,2017
South Africa                                       ,9.4,2017
Malta                                              ,9.4,2017
France                                             ,9.3,2017
"Korea, North                                       ",9.3,2017
Angola                                             ,9.2,2017
Macedonia                                          ,9.2,2017
Spain                                              ,9.1,2017
Guernsey                                           ,9,2017
Guinea                                             ,9,2017
Netherlands                                        ,8.9,2017
Faroe Islands                                      ,8.8,2017
Burundi                                            ,8.8,2017
Trinidad and Tobago                                ,8.8,2017
Greenland                                          ,8.7,2017
San Marino                                         ,8.7,2017
Canada                                             ,8.7,2017
Cuba                                               ,8.7,2017
Bermuda                                            ,8.6,2017
Puerto Rico                                        ,8.6,2017
Barbados                                           ,8.6,2017
Gibraltar                                          ,8.5,2017
Tuvalu                                             ,8.5,2017
Cook Islands                                       ,8.4,2017
Curacao                                            ,8.4,2017
Aruba                                              ,8.4,2017
Switzerland                                        ,8.3,2017
Grenada                                            ,8.2,2017
United States                                      ,8.2,2017
Palau                                              ,8.1,2017
Norway                                             ,8.1,2017
Kazakhstan                                         ,8.1,2017
Western Sahara                                     ,8.1,2017
Senegal                                            ,8.1,2017
Thailand                                           ,8,2017
Benin                                              ,7.9,2017
Dominica                                           ,7.9,2017
Malawi                                             ,7.9,2017
Mauritania                                         ,7.9,2017
Namibia                                            ,7.9,2017
Equatorial Guinea                                  ,7.8,2017
Jersey                                             ,7.8,2017
Virgin Islands                                     ,7.8,2017
"Saint Helena, Ascension, and Tristan da Cunha      ",7.8,2017
China                                              ,7.8,2017
Ethiopia                                           ,7.7,2017
Saint Lucia                                        ,7.7,2017
South Sudan                                        ,7.7,2017
Liberia                                            ,7.6,2017
Haiti                                              ,7.6,2017
Tanzania                                           ,7.6,2017
Djibouti                                           ,7.5,2017
Cambodia                                           ,7.5,2017
Argentina                                          ,7.5,2017
New Zealand                                        ,7.5,2017
Guyana                                             ,7.4,2017
Taiwan                                             ,7.4,2017
Burma                                              ,7.4,2017
Laos                                               ,7.4,2017
Liechtenstein                                      ,7.4,2017
Hong Kong                                          ,7.4,2017
India                                              ,7.3,2017
Australia                                          ,7.3,2017
Andorra                                            ,7.3,2017
Saint Vincent and the Grenadines                   ,7.3,2017
Sudan                                              ,7.3,2017
Luxembourg                                         ,7.3,2017
Comoros                                            ,7.2,2017
"Bahamas, The                                       ",7.2,2017
Eritrea                                            ,7.2,2017
Mauritius                                          ,7.1,2017
Azerbaijan                                         ,7.1,2017
Saint Kitts and Nevis                              ,7.1,2017
Kiribati                                           ,7,2017
Ghana                                              ,7,2017
Seychelles                                         ,7,2017
"Gambia, The                                        ",7,2017
Togo                                               ,6.9,2017
Jamaica                                            ,6.8,2017
Albania                                            ,6.8,2017
Cyprus                                             ,6.8,2017
Sao Tome and Principe                              ,6.8,2017
Brazil                                             ,6.7,2017
Kenya                                              ,6.7,2017
Papua New Guinea                                   ,6.6,2017
Ireland                                            ,6.6,2017
Kyrgyzstan                                         ,6.5,2017
Bhutan                                             ,6.5,2017
Indonesia                                          ,6.5,2017
Madagascar                                         ,6.5,2017
Bolivia                                            ,6.4,2017
Iceland                                            ,6.4,2017
Rwanda                                             ,6.4,2017
Pakistan                                           ,6.3,2017
Tunisia                                            ,6.3,2017
Mongolia                                           ,6.3,2017
Sri Lanka                                          ,6.2,2017
Montserrat                                         ,6.2,2017
Chile                                              ,6.2,2017
Philippines                                        ,6.1,2017
Peru                                               ,6.1,2017
Suriname                                           ,6.1,2017
Fiji                                               ,6.1,2017
Turkmenistan                                       ,6.1,2017
Tajikistan                                         ,6,2017
Guam                                               ,6,2017
Cabo Verde                                         ,6,2017
Belize                                             ,6,2017
Turkey                                             ,6,2017
Yemen                                              ,6,2017
"Korea, South                                       ",6,2017
American Samoa                                     ,5.9,2017
Nauru                                              ,5.9,2017
Vietnam                                            ,5.9,2017
Timor-Leste                                        ,5.9,2017
Cayman Islands                                     ,5.8,2017
El Salvador                                        ,5.8,2017
New Caledonia                                      ,5.7,2017
Antigua and Barbuda                                ,5.7,2017
Nepal                                              ,5.6,2017
Colombia                                           ,5.5,2017
Bangladesh                                         ,5.4,2017
Wallis and Futuna                                  ,5.4,2017
Samoa                                              ,5.3,2017
Uzbekistan                                         ,5.3,2017
Mexico                                             ,5.3,2017
Iran                                               ,5.3,2017
Honduras                                           ,5.3,2017
Venezuela                                          ,5.3,2017
French Polynesia                                   ,5.2,2017
Israel                                             ,5.2,2017
Sint Maarten                                       ,5.2,2017
Nicaragua                                          ,5.1,2017
British Virgin Islands                             ,5.1,2017
Ecuador                                            ,5.1,2017
Malaysia                                           ,5.1,2017
Lebanon                                            ,5,2017
Falkland Islands (Islas Malvinas)                  ,4.9,2017
Morocco                                            ,4.9,2017
Tonga                                              ,4.9,2017
Panama                                             ,4.9,2017
Paraguay                                           ,4.8,2017
Northern Mariana Islands                           ,4.8,2017
Guatemala                                          ,4.7,2017
Costa Rica                                         ,4.7,2017
Dominican Republic                                 ,4.7,2017
Egypt                                              ,4.6,2017
Anguilla                                           ,4.6,2017
Macau                                              ,4.5,2017
Algeria                                            ,4.3,2017
"Micronesia, Federated States of                    ",4.2,2017
Marshall Islands                                   ,4.2,2017
Maldives                                           ,4,2017
Vanuatu                                            ,4,2017
Syria                                              ,4,2017
Iraq                                               ,3.8,2017
Solomon Islands                                    ,3.8,2017
Brunei                                             ,3.6,2017
Libya                                              ,3.6,2017
West Bank                                          ,3.5,2017
Singapore                                          ,3.5,2017
Jordan                                             ,3.4,2017
Saudi Arabia                                       ,3.4,2017
Oman                                               ,3.3,2017
Turks and Caicos Islands                           ,3.2,2017
Gaza Strip                                         ,3.1,2017
Bahrain                                            ,2.8,2017
Kuwait                                             ,2.2,2017
United Arab Emirates                               ,1.9,2017
Qatar                                              ,1.5,2017
Lithuania,15.05,2021
Latvia,14.63,2021
Bulgaria,14.52,2021
Ukraine,13.9,2021
Serbia,13.49,2021
Russia,13.4,2021
Estonia,13.06,2021
Belarus,12.96,2021
Hungary,12.88,2021
Croatia,12.78,2021
Afghanistan,12.57,2021
Moldova,12.46,2021
Germany,12.22,2021
Greece,12.05,2021
Central African Republic,12.01,2021
Romania,11.99,2021
Somalia,11.82,2021
Japan,11.44,2021
Lesotho,11.41,2021
Saint Pierre and Miquelon,11.09,2021
Portugal,10.9,2021
Georgia,10.84,2021
Czechia,10.72,2021
Italy,10.7,2021
Poland,10.68,2021
Mozambique,10.59,2021
Monaco,10.47,2021
Montenegro,10.37,2021
Slovenia,10.34,2021
Finland,10.33,2021
Bosnia and Herzegovina,10.25,2021
Isle of Man,10.19,2021
Niger,10.09,2021
Slovakia,10.08,2021
Eswatini,9.9,2021
Austria,9.85,2021
South Sudan,9.84,2021
Spain,9.78,2021
Belgium,9.71,2021
Chad,9.7,2021
Sierra Leone,9.7,2021
France,9.58,2021
Puerto Rico,9.53,2021
Denmark,9.5,2021
Armenia,9.48,2021
United Kingdom,9.41,2021
"Korea, North",9.39,2021
Sweden,9.39,2021
South Africa,9.27,2021
Uruguay,9.24,2021
Cuba,9.22,2021
Netherlands,9.22,2021
Guernsey,9.19,2021
Botswana,9.12,2021
Bermuda,9.03,2021
Zimbabwe,9.02,2021
Cocos (Keeling) Islands,8.89,2021
Cook Islands,8.89,2021
Nigeria,8.89,2021
Greenland,8.88,2021
Saint Barthelemy,8.85,2021
San Marino,8.85,2021
Gibraltar,8.81,2021
Mali,8.77,2021
Faroe Islands,8.68,2021
Trinidad and Tobago,8.68,2021
Curacao,8.65,2021
Virgin Islands,8.58,2021
"Congo, Republic of the",8.55,2021
Aruba,8.54,2021
Switzerland,8.44,2021
Malta,8.37,2021
United States,8.35,2021
Grenada,8.29,2021
Guinea,8.28,2021
China,8.26,2021
Angola,8.24,2021
Benin,8.21,2021
Palau,8.19,2021
"Congo, Democratic Republic of the",8.15,2021
Dominica,8.14,2021
Kazakhstan,8.14,2021
Canada,8.08,2021
Tuvalu,8.04,2021
Norway,8.01,2021
"Saint Helena, Ascension, and Tristan da Cunha",7.96,2021
Saint Lucia,7.96,2021
Cameroon,7.93,2021
Burkina Faso,7.92,2021
Hong Kong,7.92,2021
Barbados,7.9,2021
Liechtenstein,7.89,2021
Andorra,7.86,2021
Taiwan,7.8,2021
Jersey,7.76,2021
Cote d'Ivoire,7.75,2021
Guinea-Bissau,7.69,2021
Thailand,7.66,2021
Senegal,7.55,2021
Mauritania,7.54,2021
Jamaica,7.42,2021
Saint Vincent and the Grenadines,7.42,2021
Argentina,7.36,2021
Haiti,7.29,2021
Albania,7.27,2021
Luxembourg,7.26,2021
Saint Kitts and Nevis,7.24,2021
Mauritius,7.23,2021
Djibouti,7.17,2021
Equatorial Guinea,7.16,2021
Cambodia,7.15,2021
Burma,7.14,2021
Venezuela,7.13,2021
Laos,7.12,2021
India,7.1,2021
Namibia,7.07,2021
"Korea, South",6.96,2021
Kiribati,6.94,2021
Azerbaijan,6.93,2021
Kosovo,6.91,2021
New Zealand,6.91,2021
Cyprus,6.9,2021
Guyana,6.87,2021
Seychelles,6.83,2021
Brazil,6.8,2021
Eritrea,6.79,2021
Australia,6.78,2021
Liberia,6.78,2021
Indonesia,6.74,2021
Ireland,6.72,2021
"Gambia, The",6.66,2021
Comoros,6.61,2021
Iceland,6.56,2021
Morocco,6.53,2021
Chile,6.47,2021
Sri Lanka,6.45,2021
Sudan,6.41,2021
Tunisia,6.35,2021
"Bahamas, The",6.34,2021
Sao Tome and Principe,6.33,2021
Fiji,6.31,2021
Ghana,6.3,2021
Dominican Republic,6.29,2021
Bhutan,6.28,2021
Mongolia,6.28,2021
Bolivia,6.26,2021
Nauru,6.24,2021
Zambia,6.24,2021
Kyrgyzstan,6.18,2021
Pakistan,6.1,2021
Suriname,6.1,2021
Madagascar,6.09,2021
Peru,6.09,2021
Burundi,6.07,2021
Turkey,6.02,2021
American Samoa,6,2021
Guam,5.99,2021
Philippines,5.99,2021
Papua New Guinea,5.97,2021
Rwanda,5.95,2021
Turkmenistan,5.95,2021
Montserrat,5.94,2021
El Salvador,5.91,2021
Sint Maarten,5.9,2021
Cayman Islands,5.89,2021
Cabo Verde,5.84,2021
New Caledonia,5.84,2021
Ethiopia,5.8,2021
Tajikistan,5.78,2021
Vietnam,5.78,2021
Gabon,5.76,2021
Wallis and Futuna,5.74,2021
Yemen,5.69,2021
Timor-Leste,5.67,2021
Malaysia,5.66,2021
Antigua and Barbuda,5.63,2021
Lebanon,5.57,2021
Nepal,5.57,2021
Colombia,5.53,2021
French Polynesia,5.51,2021
Bangladesh,5.44,2021
Mexico,5.41,2021
Uzbekistan,5.4,2021
Togo,5.39,2021
Samoa,5.36,2021
British Virgin Islands,5.3,2021
Northern Mariana Islands,5.28,2021
Tanzania,5.17,2021
Uganda,5.17,2021
Nicaragua,5.16,2021
Ecuador,5.15,2021
Iran,5.14,2021
Kenya,5.09,2021
Israel,5.06,2021
Panama,5.01,2021
Tonga,4.95,2021
Guatemala,4.94,2021
Falkland Islands (Islas Malvinas),4.9,2021
Costa Rica,4.86,2021
Paraguay,4.84,2021
Honduras,4.67,2021
Malawi,4.66,2021
Macau,4.64,2021
Anguilla,4.62,2021
Saint Martin,4.56,2021
Egypt,4.36,2021
Syria,4.36,2021
Algeria,4.32,2021
Marshall Islands,4.25,2021
"Micronesia, Federated States of",4.18,2021
Maldives,4.12,2021
Belize,3.99,2021
Solomon Islands,3.97,2021
Vanuatu,3.97,2021
Singapore,3.93,2021
Iraq,3.92,2021
Brunei,3.75,2021
Libya,3.46,2021
Turks and Caicos Islands,3.46,2021
Jordan,3.44,2021
West Bank,3.43,2021
Saudi Arabia,3.39,2021
Oman,3.25,2021
Gaza Strip,2.94,2021
Bahrain,2.81,2021
Kuwait,2.23,2021
United Arab Emirates,1.51,2021
Qatar,1.42,2021
Serbia,16.39,2022
Romania,15.26,2022
Lithuania,15.12,2022
Latvia,14.65,2022
Bulgaria,14.41,2022
Ukraine,13.77,2022
Russia,13.36,2022
Estonia,13.1,2022
Belarus,12.88,2022
Croatia,12.88,2022
Hungary,12.88,2022
Moldova,12.47,2022
Afghanistan,12.33,2022
Greece,12.04,2022
Germany,11.98,2022
Central African Republic,11.76,2022
Somalia,11.62,2022
Japan,11.59,2022
Peru,11.32,2022
Italy,11.31,2022
Saint Pierre and Miquelon,11.22,2022
Lesotho,11.05,2022
Portugal,10.9,2022
Georgia,10.8,2022
Czechia,10.74,2022
Poland,10.71,2022
Monaco,10.7,2022
Slovenia,10.4,2022
Finland,10.35,2022
Montenegro,10.33,2022
India,10.3,2022
Bosnia and Herzegovina,10.26,2022
Mozambique,10.25,2022
Spain,10.22,2022
Isle of Man,10.18,2022
Slovakia,10.13,2022
Niger,9.87,2022
Austria,9.85,2022
Puerto Rico,9.76,2022
Eswatini,9.71,2022
Belgium,9.64,2022
North Macedonia,9.61,2022
France,9.54,2022
"Korea, North",9.53,2022
Denmark,9.52,2022
South Sudan,9.52,2022
Armenia,9.51,2022
Sweden,9.46,2022
Chad,9.45,2022
Sierra Leone,9.32,2022
Cuba,9.29,2022
South Africa,9.26,2022
Netherlands,9.24,2022
Uruguay,9.18,2022
Guernsey,9.17,2022
Bermuda,9.11,2022
Cook Islands,9.1,2022
United Kingdom,9.07,2022
Botswana,9.05,2022
Saint Barthelemy,9.01,2022
Greenland,8.96,2022
Equatorial Guinea,8.95,2022
Cocos (Keeling) Islands,8.89,2022
Mauritius,8.86,2022
San Marino,8.82,2022
Virgin Islands,8.78,2022
Gibraltar,8.76,2022
Zimbabwe,8.76,2022
Curacao,8.71,2022
Nigeria,8.7,2022
Faroe Islands,8.63,2022
Aruba,8.62,2022
Mali,8.53,2022
Malta,8.48,2022
Switzerland,8.4,2022
"Congo, Republic of the",8.38,2022
Trinidad and Tobago,8.38,2022
United States,8.38,2022
Grenada,8.31,2022
Palau,8.25,2022
Canada,8.12,2022
Guinea,8.12,2022
Kosovo,8.12,2022
Dominica,8.11,2022
Kazakhstan,8.11,2022
"Saint Helena, Ascension, and Tristan da Cunha",8.08,2022
Saint Lucia,8.07,2022
Angola,8.01,2022
Benin,8.01,2022
Hong Kong,7.98,2022
Liechtenstein,7.98,2022
Tuvalu,7.97,2022
Barbados,7.96,2022
Norway,7.96,2022
"Congo, Democratic Republic of the",7.94,2022
Andorra,7.92,2022
China,7.9,2022
Taiwan,7.89,2022
Thailand,7.76,2022
Jersey,7.75,2022
Cameroon,7.73,2022
Colombia,7.73,2022
Burkina Faso,7.71,2022
Mexico,7.71,2022
Cote d'Ivoire,7.6,2022
Guinea-Bissau,7.5,2022
Saint Vincent and the Grenadines,7.49,2022
Jamaica,7.43,2022
Mauritania,7.43,2022
Argentina,7.32,2022
Albania,7.31,2022
Saint Kitts and Nevis,7.27,2022
Haiti,7.23,2022
Luxembourg,7.21,2022
Burma,7.13,2022
Djibouti,7.12,2022
"Korea, South",7.12,2022
Cyprus,6.94,2022
Azerbaijan,6.92,2022
Kiribati,6.92,2022
Guyana,6.91,2022
New Zealand,6.89,2022
Seychelles,6.88,2022
Namibia,6.85,2022
Brazil,6.81,2022
Venezuela,6.81,2022
Australia,6.77,2022
Indonesia,6.75,2022
Ireland,6.73,2022
Eritrea,6.69,2022
Liberia,6.62,2022
Morocco,6.6,2022
Suriname,6.59,2022
Iceland,6.56,2022
Comoros,6.55,2022
Chile,6.52,2022
Sri Lanka,6.49,2022
Bolivia,6.48,2022
"Bahamas, The",6.41,2022
Philippines,6.41,2022
Fiji,6.37,2022
Laos,6.37,2022
Tunisia,6.36,2022
Nauru,6.32,2022
Mongolia,6.3,2022
Sudan,6.3,2022
Dominican Republic,6.29,2022
Bhutan,6.22,2022
Sao Tome and Principe,6.2,2022
Ghana,6.14,2022
Kyrgyzstan,6.12,2022
Zambia,6.12,2022
Panama,6.11,2022
American Samoa,6.1,2022
Sint Maarten,6.07,2022
Turkey (Turkiye),6.05,2022
Guam,6.03,2022
Pakistan,6.02,2022
Madagascar,6,2022
Cayman Islands,5.97,2022
Burundi,5.96,2022
Turkmenistan,5.95,2022
El Salvador,5.91,2022
Montserrat,5.91,2022
New Caledonia,5.88,2022
Rwanda,5.86,2022
"Gambia, The",5.81,2022
Cabo Verde,5.8,2022
Wallis and Futuna,5.79,2022
Vietnam,5.77,2022
Cambodia,5.76,2022
Tajikistan,5.72,2022
Ethiopia,5.7,2022
Malaysia,5.69,2022
Gabon,5.67,2022
Antigua and Barbuda,5.65,2022
Yemen,5.62,2022
Timor-Leste,5.61,2022
French Polynesia,5.59,2022
Nepal,5.58,2022
Lebanon,5.57,2022
Papua New Guinea,5.54,2022
Bangladesh,5.47,2022
Northern Mariana Islands,5.44,2022
Uzbekistan,5.41,2022
British Virgin Islands,5.38,2022
Samoa,5.37,2022
Togo,5.27,2022
Ecuador,5.17,2022
Iran,5.17,2022
Nicaragua,5.17,2022
Tanzania,5.09,2022
Senegal,5.08,2022
Israel,5.05,2022
Uganda,5.02,2022
Kenya,5.01,2022
Tonga,4.95,2022
Costa Rica,4.91,2022
Guatemala,4.91,2022
Falkland Islands (Islas Malvinas),4.9,2022
Paraguay,4.87,2022
Macau,4.72,2022
Honduras,4.68,2022
Anguilla,4.64,2022
Saint Martin,4.64,2022
Malawi,4.58,2022
Algeria,4.32,2022
Egypt,4.32,2022
Marshall Islands,4.28,2022
Syria,4.22,2022
"Micronesia, Federated States of",4.19,2022
Maldives,4.15,2022
Singapore,4.04,2022
Vanuatu,3.98,2022
Solomon Islands,3.96,2022
Belize,3.94,2022
Iraq,3.9,2022
Brunei,3.79,2022
Turks and Caicos Islands,3.5,2022
Jordan,3.45,2022
Libya,3.45,2022
Saudi Arabia,3.42,2022
West Bank,3.4,2022
Oman,3.23,2022
Gaza Strip,2.91,2022
Bahrain,2.82,2022
Kuwait,2.25,2022
United Arab Emirates,1.56,2022
Qatar,1.42,2022
